date,product_id,category,subcategory,brand,avg_ltv,dominant_age_group,inventory_available,avg_selling_price,discount_pct,shipping_fee,sales_channel_mix,campaign_mix,acquisition_mix,amazon_sales_pct,website_sales_pct,nykaa_sales_pct,mobile_app_sales_pct,search_campaign_pct,social_campaign_pct,email_campaign_pct,affiliate_campaign_pct,google_source_pct,instagram_source_pct,facebook_source_pct,email_source_pct,organic_source_pct,referral_source_pct,marketing_spend,traffic,active_users,current_ctr,current_roas,orders,revenue,profit,conversion_rate,retention_rate
2025-09-28,P041,Haircare,Shampoo,Minimalist,1315,25-34,1038,301,17,49,"{""Amazon"": 40.62, ""MobileApp"": 9.85, ""Nykaa"": 9.16, ""Website"": 40.37}","{""Affiliate"": 13.47, ""Email"": 18.61, ""Search"": 34.74, ""Social"": 33.18}","{""Email"": 10.52, ""Facebook"": 13.87, ""Google"": 32.85, ""Instagram"": 14.36, ""Organic"": 26.77, ""Referral"": 1.63}",40.62,40.37,9.16,9.85,34.74,33.18,18.61,13.47,32.85,14.36,13.87,10.52,26.77,1.63,11758,5151,1416,0.0232,1.754,82,20624.42,-1471.5,0.0571,0.3713
2025-09-29,P041,Haircare,Shampoo,Minimalist,1316,25-34,1064,301,18,49,"{""Amazon"": 40.01, ""MobileApp"": 9.14, ""Nykaa"": 9.23, ""Website"": 41.62}","{""Affiliate"": 13.61, ""Email"": 18.81, ""Search"": 35.71, ""Social"": 31.87}","{""Email"": 10.65, ""Facebook"": 13.54, ""Google"": 33.04, ""Instagram"": 14.06, ""Organic"": 27.1, ""Referral"": 1.61}",40.01,41.62,9.23,9.14,35.71,31.87,18.81,13.61,33.04,14.06,13.54,10.65,27.1,1.61,7807,4646,1260,0.0252,2.224,71,17365.32,706.3,0.0577,0.3728
2025-09-30,P041,Haircare,Shampoo,Minimalist,1317,25-34,1137,301,19,49,"{""Amazon"": 40.17, ""MobileApp"": 9.08, ""Nykaa"": 9.17, ""Website"": 41.58}","{""Affiliate"": 13.68, ""Email"": 18.91, ""Search"": 35.95, ""Social"": 31.46}","{""Email"": 10.63, ""Facebook"": 13.52, ""Google"": 32.72, ""Instagram"": 14.51, ""Organic"": 27.06, ""Referral"": 1.56}",40.17,41.58,9.17,9.08,35.95,31.46,18.91,13.68,32.72,14.51,13.52,10.63,27.06,1.56,7878,4079,1136,0.0213,1.872,60,14744.8,-658.5,0.0548,0.374
2025-10-01,P041,Haircare,Shampoo,Minimalist,1317,25-34,1314,301,18,49,"{""Amazon"": 40.3, ""MobileApp"": 9.03, ""Nykaa"": 9.11, ""Website"": 41.56}","{""Affiliate"": 13.73, ""Email"": 18.99, ""Search"": 36.24, ""Social"": 31.04}","{""Email"": 10.63, ""Facebook"": 13.51, ""Google"": 32.41, ""Instagram"": 14.88, ""Organic"": 27.05, ""Referral"": 1.52}",40.3,41.56,9.11,9.03,36.24,31.04,18.99,13.73,32.41,14.88,13.51,10.63,27.05,1.52,7322,3659,1025,0.0238,2.014,60,14743.44,-69.4,0.0575,0.3741
2025-10-02,P041,Haircare,Shampoo,Minimalist,1313,25-34,1227,301,15,49,"{""Amazon"": 40.39, ""MobileApp"": 8.99, ""Nykaa"": 9.06, ""Website"": 41.56}","{""Affiliate"": 13.75, ""Email"": 19.03, ""Search"": 36.52, ""Social"": 30.7}","{""Email"": 10.64, ""Facebook"": 13.52, ""Google"": 32.14, ""Instagram"": 15.12, ""Organic"": 27.09, ""Referral"": 1.49}",40.39,41.56,9.06,8.99,36.52,30.7,19.03,13.75,32.14,15.12,13.52,10.64,27.09,1.49,10256,4023,1088,0.0245,1.395,56,14303.21,-2997.02,0.051,0.3704
2025-10-03,P041,Haircare,Shampoo,Minimalist,1310,25-34,1178,301,19,49,"{""Amazon"": 40.42, ""MobileApp"": 8.96, ""Nykaa"": 9.02, ""Website"": 41.6}","{""Affiliate"": 13.74, ""Email"": 19.02, ""Search"": 36.75, ""Social"": 30.49}","{""Email"": 10.68, ""Facebook"": 13.55, ""Google"": 31.93, ""Instagram"": 15.21, ""Organic"": 27.17, ""Referral"": 1.46}",40.42,41.6,9.02,8.96,36.75,30.49,19.02,13.74,31.93,15.21,13.55,10.68,27.17,1.46,9188,4110,1201,0.0231,1.752,66,16095.7,-1338.08,0.0554,0.3685
2025-10-04,P041,Haircare,Shampoo,Minimalist,1313,25-34,1215,301,16,49,"{""Amazon"": 41.16, ""MobileApp"": 9.57, ""Nykaa"": 8.86, ""Website"": 40.41}","{""Affiliate"": 13.61, ""Email"": 18.85, ""Search"": 36.08, ""Social"": 31.46}","{""Email"": 10.57, ""Facebook"": 13.89, ""Google"": 31.33, ""Instagram"": 15.89, ""Organic"": 26.9, ""Referral"": 1.42}",41.16,40.41,8.86,9.57,36.08,31.46,18.85,13.61,31.33,15.89,13.89,10.57,26.9,1.42,10094,5125,1407,0.0235,1.947,78,19653.89,-245.52,0.0561,0.3715
2025-10-05,P041,Haircare,Shampoo,Minimalist,1313,25-34,1376,301,19,49,"{""Amazon"": 41.06, ""MobileApp"": 9.57, ""Nykaa"": 8.86, ""Website"": 40.51}","{""Affiliate"": 13.53, ""Email"": 18.74, ""Search"": 36.16, ""Social"": 31.57}","{""Email"": 10.63, ""Facebook"": 13.96, ""Google"": 31.27, ""Instagram"": 15.68, ""Organic"": 27.05, ""Referral"": 1.41}",41.06,40.51,8.86,9.57,36.16,31.57,18.74,13.53,31.27,15.68,13.96,10.63,27.05,1.41,10179,5518,1566,0.0223,2.102,88,21398.92,228.57,0.0557,0.3713
2025-10-06,P041,Haircare,Shampoo,Minimalist,1309,25-34,1383,301,15,49,"{""Amazon"": 40.16, ""MobileApp"": 8.95, ""Nykaa"": 8.99, ""Website"": 41.9}","{""Affiliate"": 12.99, ""Email"": 17.72, ""Search"": 37.8, ""Social"": 31.49}","{""Email"": 10.85, ""Facebook"": 13.76, ""Google"": 31.77, ""Instagram"": 14.58, ""Organic"": 27.62, ""Referral"": 1.42}",40.16,41.9,8.99,8.95,37.8,31.49,17.72,12.99,31.77,14.58,13.76,10.85,27.62,1.42,7974,4470,1293,0.0231,2.316,72,18464.39,1456.11,0.0553,0.3683
2025-10-07,P041,Haircare,Shampoo,Minimalist,1313,25-34,1522,301,16,49,"{""Amazon"": 39.97, ""MobileApp"": 8.98, ""Nykaa"": 9.01, ""Website"": 42.04}","{""Affiliate"": 12.88, ""Email"": 17.57, ""Search"": 37.77, ""Social"": 31.78}","{""Email"": 10.92, ""Facebook"": 13.84, ""Google"": 31.86, ""Instagram"": 14.16, ""Organic"": 27.8, ""Referral"": 1.42}",39.97,42.04,9.01,8.98,37.77,31.78,17.57,12.88,31.86,14.16,13.84,10.92,27.8,1.42,10480,4240,1155,0.0225,1.457,60,15273.32,-2777.55,0.0519,0.3722
2025-10-08,P041,Haircare,Shampoo,Minimalist,1313,25-34,1663,301,14,49,"{""Amazon"": 39.75, ""MobileApp"": 9.02, ""Nykaa"": 9.04, ""Website"": 42.19}","{""Affiliate"": 12.77, ""Email"": 17.43, ""Search"": 37.74, ""Social"": 32.06}","{""Email"": 10.98, ""Facebook"": 13.9, ""Google"": 32.03, ""Instagram"": 13.72, ""Organic"": 27.95, ""Referral"": 1.42}",39.75,42.19,9.04,9.02,37.74,32.06,17.43,12.77,32.03,13.72,13.9,10.98,27.95,1.42,8994,4707,1307,0.0221,2.091,73,18805.37,645.24,0.0528,0.3725
2025-10-09,P041,Haircare,Shampoo,Minimalist,1310,25-34,1817,301,15,49,"{""Amazon"": 39.51, ""MobileApp"": 9.06, ""Nykaa"": 9.08, ""Website"": 42.35}","{""Affiliate"": 12.69, ""Email"": 17.32, ""Search"": 37.74, ""Social"": 32.25}","{""Email"": 11.03, ""Facebook"": 13.95, ""Google"": 32.2, ""Instagram"": 13.33, ""Organic"": 28.06, ""Referral"": 1.43}",39.51,42.35,9.08,9.06,37.74,32.25,17.32,12.69,32.2,13.33,13.95,11.03,28.06,1.43,11559,4313,1161,0.0218,1.436,64,16594.41,-3069.2,0.0542,0.3697
2025-10-10,P041,Haircare,Shampoo,Minimalist,1309,25-34,1882,301,20,49,"{""Amazon"": 36.64, ""MobileApp"": 10.42, ""Nykaa"": 8.89, ""Website"": 44.05}","{""Affiliate"": 12.2, ""Email"": 18.35, ""Search"": 38.63, ""Social"": 30.82}","{""Email"": 11.87, ""Facebook"": 13.64, ""Google"": 33.61, ""Instagram"": 13.22, ""Organic"": 26.26, ""Referral"": 1.4}",36.64,44.05,8.89,10.42,38.63,30.82,18.35,12.2,33.61,13.22,13.64,11.87,26.26,1.4,12857,5589,1625,0.0232,1.827,98,23495.88,-1476.19,0.0605,0.3688
2025-10-11,P041,Haircare,Shampoo,Minimalist,1309,25-34,1884,301,19,49,"{""Amazon"": 37.25, ""MobileApp"": 11.09, ""Nykaa"": 8.81, ""Website"": 42.85}","{""Affiliate"": 12.12, ""Email"": 18.24, ""Search"": 37.95, ""Social"": 31.69}","{""Email"": 11.69, ""Facebook"": 13.91, ""Google"": 33.3, ""Instagram"": 13.85, ""Organic"": 25.86, ""Referral"": 1.39}",37.25,42.85,8.81,11.09,37.95,31.69,18.24,12.12,33.3,13.85,13.91,11.69,25.86,1.39,19320,7544,2048,0.026,1.463,116,28256.07,-5461.89,0.0568,0.3694
2025-10-12,P041,Haircare,Shampoo,Minimalist,1305,25-34,1750,330,19,49,"{""Amazon"": 37.1, ""MobileApp"": 11.15, ""Nykaa"": 8.86, ""Website"": 42.89}","{""Affiliate"": 12.15, ""Email"": 18.29, ""Search"": 38.09, ""Social"": 31.47}","{""Email"": 11.66, ""Facebook"": 13.86, ""Google"": 33.45, ""Instagram"": 13.85, ""Organic"": 25.78, ""Referral"": 1.4}",37.1,42.89,8.86,11.15,38.09,31.47,18.29,12.15,33.45,13.85,13.86,11.66,25.78,1.4,17004,7596,2211,0.0243,1.775,114,30187.16,-1040.52,0.0513,0.3655
2025-10-13,P041,Haircare,Shampoo,Minimalist,1303,25-34,1782,330,21,49,"{""Amazon"": 36.2, ""MobileApp"": 10.59, ""Nykaa"": 9.02, ""Website"": 44.19}","{""Affiliate"": 12.27, ""Email"": 18.48, ""Search"": 39.05, ""Social"": 30.2}","{""Email"": 11.77, ""Facebook"": 13.5, ""Google"": 34.05, ""Instagram"": 13.22, ""Organic"": 26.03, ""Referral"": 1.43}",36.2,44.19,9.02,10.59,39.05,30.2,18.48,12.27,34.05,13.22,13.5,11.77,26.03,1.43,11383,6201,1871,0.0243,2.29,100,26064.1,2225.53,0.0549,0.3637
2025-10-14,P041,Haircare,Shampoo,Minimalist,1306,25-34,1710,330,21,49,"{""Amazon"": 36.19, ""MobileApp"": 10.64, ""Nykaa"": 9.05, ""Website"": 44.12}","{""Affiliate"": 12.34, ""Email"": 18.6, ""Search"": 39.22, ""Social"": 29.84}","{""Email"": 11.69, ""Facebook"": 13.4, ""Google"": 34.12, ""Instagram"": 13.49, ""Organic"": 25.85, ""Referral"": 1.45}",36.19,44.12,9.05,10.64,39.22,29.84,18.6,12.34,34.12,13.49,13.4,11.69,25.85,1.45,12831,5958,1694,0.0221,1.903,93,24412.77,-75.61,0.0555,0.3671
2025-10-15,P041,Haircare,Shampoo,Minimalist,1307,25-34,1927,330,19,49,"{""Amazon"": 36.27, ""MobileApp"": 10.67, ""Nykaa"": 9.07, ""Website"": 43.99}","{""Affiliate"": 12.42, ""Email"": 18.72, ""Search"": 39.35, ""Social"": 29.51}","{""Email"": 11.6, ""Facebook"": 13.29, ""Google"": 34.14, ""Instagram"": 13.85, ""Organic"": 25.66, ""Referral"": 1.46}",36.27,43.99,9.07,10.67,39.35,29.51,18.72,12.42,34.14,13.85,13.29,11.6,25.66,1.46,11490,5793,1626,0.0222,2.249,97,25841.95,2218.89,0.0588,0.3678
2025-10-16,P041,Haircare,Shampoo,Minimalist,1304,25-34,1826,330,20,49,"{""Amazon"": 36.44, ""MobileApp"": 10.69, ""Nykaa"": 9.08, ""Website"": 43.79}","{""Affiliate"": 12.49, ""Email"": 18.84, ""Search"": 39.38, ""Social"": 29.29}","{""Email"": 11.51, ""Facebook"": 13.18, ""Google"": 34.13, ""Instagram"": 14.23, ""Organic"": 25.46, ""Referral"": 1.49}",36.44,43.79,9.08,10.69,39.38,29.29,18.84,12.49,34.13,14.23,13.18,11.51,25.46,1.49,14632,6373,1884,0.0231,1.758,98,25725.52,-1143.9,0.0547,0.3653
2025-10-17,P041,Haircare,Shampoo,Minimalist,1308,25-34,1641,330,21,49,"{""Amazon"": 36.67, ""MobileApp"": 10.69, ""Nykaa"": 9.08, ""Website"": 43.56}","{""Affiliate"": 12.54, ""Email"": 18.92, ""Search"": 39.31, ""Social"": 29.23}","{""Email"": 11.43, ""Facebook"": 13.08, ""Google"": 34.12, ""Instagram"": 14.58, ""Organic"": 25.28, ""Referral"": 1.51}",36.67,43.56,9.08,10.69,39.31,29.23,18.92,12.54,34.12,14.58,13.08,11.43,25.28,1.51,12436,5337,1524,0.0229,1.8,85,22382.01,-732.1,0.0549,0.3694
2025-10-18,P041,Haircare,Shampoo,Minimalist,1305,25-34,1628,330,20,49,"{""Amazon"": 37.78, ""MobileApp"": 11.3, ""Nykaa"": 8.93, ""Website"": 41.99}","{""Affiliate"": 12.49, ""Email"": 18.85, ""Search"": 38.32, ""Social"": 30.34}","{""Email"": 11.2, ""Facebook"": 13.29, ""Google"": 33.61, ""Instagram"": 15.59, ""Organic"": 24.79, ""Referral"": 1.52}",37.78,41.99,8.93,11.3,38.32,30.34,18.85,12.49,33.61,15.59,13.29,11.2,24.79,1.52,14620,6621,1911,0.0237,1.823,101,26655.3,-612.86,0.0532,0.3665
2025-10-19,P041,Haircare,Shampoo,Minimalist,1304,25-34,1521,330,20,49,"{""Amazon"": 38.09, ""MobileApp"": 11.28, ""Nykaa"": 8.91, ""Website"": 41.72}","{""Affiliate"": 12.49, ""Email"": 18.86, ""Search"": 38.01, ""Social"": 30.64}","{""Email"": 11.17, ""Facebook"": 13.24, ""Google"": 33.57, ""Instagram"": 15.75, ""Organic"": 24.71, ""Referral"": 1.56}",38.09,41.72,8.91,11.28,38.01,30.64,18.86,12.49,33.57,15.75,13.24,11.17,24.71,1.56,17562,7375,2123,0.0237,1.594,106,27990.9,-2914.65,0.0514,0.3653
2025-10-20,P041,Haircare,Shampoo,Minimalist,1300,25-34,1444,330,21,49,"{""Amazon"": 37.6, ""MobileApp"": 10.64, ""Nykaa"": 9.01, ""Website"": 42.75}","{""Affiliate"": 12.54, ""Email"": 18.94, ""Search"": 38.44, ""Social"": 30.08}","{""Email"": 11.32, ""Facebook"": 12.94, ""Google"": 34.02, ""Instagram"": 15.06, ""Organic"": 25.04, ""Referral"": 1.62}",37.6,42.75,9.01,10.64,38.44,30.08,18.94,12.54,34.02,15.06,12.94,11.32,25.04,1.62,14460,6045,1713,0.0221,1.727,96,24970.03,-1505.23,0.0556,0.3623
2025-10-21,P041,Haircare,Shampoo,Minimalist,1301,25-34,1253,365,18,49,"{""Amazon"": 37.9, ""MobileApp"": 10.61, ""Nykaa"": 8.98, ""Website"": 42.51}","{""Affiliate"": 12.5, ""Email"": 18.89, ""Search"": 38.05, ""Social"": 30.56}","{""Email"": 11.33, ""Facebook"": 12.95, ""Google"": 34.02, ""Instagram"": 14.95, ""Organic"": 25.08, ""Referral"": 1.67}",37.9,42.51,8.98,10.61,38.05,30.56,18.89,12.5,34.02,14.95,12.95,11.33,25.08,1.67,14108,6239,1882,0.0228,1.769,83,24953.9,313.61,0.0456,0.363
2025-10-22,P041,Haircare,Shampoo,Minimalist,1304,25-34,1210,365,18,49,"{""Amazon"": 38.16, ""MobileApp"": 10.58, ""Nykaa"": 8.95, ""Website"": 42.31}","{""Affiliate"": 12.47, ""Email"": 18.85, ""Search"": 37.68, ""Social"": 31.0}","{""Email"": 11.38, ""Facebook"": 13.0, ""Google"": 33.99, ""Instagram"": 14.72, ""Organic"": 25.18, ""Referral"": 1.73}",38.16,42.31,8.95,10.58,37.68,31.0,18.85,12.47,33.99,14.72,13.0,11.38,25.18,1.73,15898,6109,1712,0.0254,1.657,88,26343.27,-679.02,0.0495,0.3659
2025-10-23,P041,Haircare,Shampoo,Minimalist,1305,25-34,1196,365,18,49,"{""Amazon"": 38.34, ""MobileApp"": 10.55, ""Nykaa"": 8.92, ""Website"": 42.19}","{""Affiliate"": 12.45, ""Email"": 18.82, ""Search"": 37.39, ""Social"": 31.34}","{""Email"": 11.45, ""Facebook"": 13.07, ""Google"": 33.98, ""Instagram"": 14.39, ""Organic"": 25.33, ""Referral"": 1.78}",38.34,42.19,8.92,10.55,37.39,31.34,18.82,12.45,33.98,14.39,13.07,11.45,25.33,1.78,11246,5390,1522,0.0237,1.847,69,20770.81,749.87,0.0459,0.3663
2025-10-24,P041,Haircare,Shampoo,Minimalist,1303,25-34,1196,365,18,49,"{""Amazon"": 38.44, ""MobileApp"": 10.53, ""Nykaa"": 8.9, ""Website"": 42.13}","{""Affiliate"": 12.45, ""Email"": 18.82, ""Search"": 37.21, ""Social"": 31.52}","{""Email"": 11.53, ""Facebook"": 13.15, ""Google"": 33.96, ""Instagram"": 14.0, ""Organic"": 25.51, ""Referral"": 1.85}",38.44,42.13,8.9,10.53,37.21,31.52,18.82,12.45,33.96,14.0,13.15,11.53,25.51,1.85,11679,6064,1764,0.0219,2.245,87,26217.11,3460.1,0.0493,0.3643
2025-10-25,P041,Haircare,Shampoo,Minimalist,1300,25-34,1086,365,18,49,"{""Amazon"": 39.23, ""MobileApp"": 11.13, ""Nykaa"": 8.75, ""Website"": 40.89}","{""Affiliate"": 12.39, ""Email"": 18.76, ""Search"": 36.37, ""Social"": 32.48}","{""Email"": 11.45, ""Facebook"": 13.53, ""Google"": 33.44, ""Instagram"": 14.37, ""Organic"": 25.33, ""Referral"": 1.88}",39.23,40.89,8.75,11.13,36.37,32.48,18.76,12.39,33.44,14.37,13.53,11.45,25.33,1.88,15158,6543,1865,0.0246,1.768,89,26803.59,304.99,0.0469,0.3618
2025-10-26,P041,Haircare,Shampoo,Minimalist,1298,25-34,1162,365,18,49,"{""Amazon"": 39.14, ""MobileApp"": 11.12, ""Nykaa"": 8.75, ""Website"": 40.99}","{""Affiliate"": 12.44, ""Email"": 18.83, ""Search"": 36.43, ""Social"": 32.3}","{""Email"": 11.52, ""Facebook"": 13.62, ""Google"": 33.35, ""Instagram"": 14.05, ""Organic"": 25.51, ""Referral"": 1.95}",39.14,40.99,8.75,11.12,36.43,32.3,18.83,12.44,33.35,14.05,13.62,11.52,25.51,1.95,13922,6641,1867,0.0228,1.947,90,27099.64,1713.82,0.0476,0.3602
2025-10-27,P041,Haircare,Shampoo,Minimalist,1300,25-34,1145,365,18,49,"{""Amazon"": 38.19, ""MobileApp"": 10.52, ""Nykaa"": 8.87, ""Website"": 42.42}","{""Affiliate"": 13.06, ""Email"": 19.96, ""Search"": 36.62, ""Social"": 30.36}","{""Email"": 11.76, ""Facebook"": 13.4, ""Google"": 33.73, ""Instagram"": 13.05, ""Organic"": 26.03, ""Referral"": 2.03}",38.19,42.42,8.87,10.52,36.62,30.36,19.96,13.06,33.73,13.05,13.4,11.76,26.03,2.03,13640,5998,1682,0.023,1.772,80,24166.55,322.24,0.0467,0.3618
2025-10-28,P041,Haircare,Shampoo,Minimalist,1301,25-34,1099,365,18,49,"{""Amazon"": 40.62, ""MobileApp"": 9.24, ""Nykaa"": 9.11, ""Website"": 41.03}","{""Affiliate"": 13.6, ""Email"": 19.01, ""Search"": 35.95, ""Social"": 31.44}","{""Email"": 10.98, ""Facebook"": 13.77, ""Google"": 32.38, ""Instagram"": 12.77, ""Organic"": 27.96, ""Referral"": 2.14}",40.62,41.03,9.11,9.24,35.95,31.44,19.01,13.6,32.38,12.77,13.77,10.98,27.96,2.14,9847,4554,1261,0.0224,1.802,59,17745.1,355.33,0.047,0.3627
2025-10-29,P041,Haircare,Shampoo,Minimalist,1302,25-34,1164,365,18,49,"{""Amazon"": 40.3, ""MobileApp"": 9.25, ""Nykaa"": 9.12, ""Website"": 41.33}","{""Affiliate"": 13.65, ""Email"": 19.09, ""Search"": 36.23, ""Social"": 31.03}","{""Email"": 11.0, ""Facebook"": 13.78, ""Google"": 32.19, ""Instagram"": 12.83, ""Organic"": 28.01, ""Referral"": 2.19}",40.3,41.33,9.12,9.25,36.23,31.03,19.09,13.65,32.19,12.83,13.78,11.0,28.01,2.19,8977,4991,1437,0.0226,2.112,63,18957.88,1928.1,0.0448,0.3634
2025-10-30,P041,Haircare,Shampoo,Minimalist,1300,25-34,1198,365,18,49,"{""Amazon"": 39.94, ""MobileApp"": 9.28, ""Nykaa"": 9.14, ""Website"": 41.64}","{""Affiliate"": 13.68, ""Email"": 19.14, ""Search"": 36.49, ""Social"": 30.69}","{""Email"": 10.99, ""Facebook"": 13.76, ""Google"": 32.0, ""Instagram"": 13.04, ""Organic"": 27.98, ""Referral"": 2.23}",39.94,41.64,9.14,9.28,36.49,30.69,19.14,13.68,32.0,13.04,13.76,10.99,27.98,2.23,7666,4258,1135,0.0231,2.174,55,16664.44,1925.88,0.0494,0.3607
2025-10-31,P041,Haircare,Shampoo,Minimalist,1299,25-34,1363,365,18,49,"{""Amazon"": 39.58, ""MobileApp"": 9.3, ""Nykaa"": 9.15, ""Website"": 41.97}","{""Affiliate"": 13.67, ""Email"": 19.13, ""Search"": 36.72, ""Social"": 30.48}","{""Email"": 10.96, ""Facebook"": 13.71, ""Google"": 31.8, ""Instagram"": 13.37, ""Organic"": 27.9, ""Referral"": 2.26}",39.58,41.97,9.15,9.3,36.72,30.48,19.13,13.67,31.8,13.37,13.71,10.96,27.9,2.26,10285,4662,1303,0.0223,1.823,62,18746.26,511.96,0.0469,0.36
2025-11-01,P041,Haircare,Shampoo,Minimalist,1298,25-34,1644,365,18,49,"{""Amazon"": 40.02, ""MobileApp"": 9.97, ""Nykaa"": 9.03, ""Website"": 40.98}","{""Affiliate"": 13.54, ""Email"": 18.95, ""Search"": 36.07, ""Social"": 31.44}","{""Email"": 10.75, ""Facebook"": 13.93, ""Google"": 31.15, ""Instagram"": 14.56, ""Organic"": 27.36, ""Referral"": 2.25}",40.02,40.98,9.03,9.97,36.07,31.44,18.95,13.54,31.15,14.56,13.93,10.75,27.36,2.25,11126,5010,1432,0.0239,1.789,66,19909.32,335.74,0.0468,0.3588
2025-11-02,P041,Haircare,Shampoo,Minimalist,1298,25-34,1396,330,18,49,"{""Amazon"": 39.73, ""MobileApp"": 9.99, ""Nykaa"": 9.04, ""Website"": 41.24}","{""Affiliate"": 13.45, ""Email"": 18.84, ""Search"": 36.16, ""Social"": 31.55}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",39.73,41.24,9.04,9.99,36.16,31.55,18.84,13.45,34.04,14.97,10.84,10.68,27.2,2.27,13071,5825,1667,0.024,1.917,92,25056.86,330.79,0.0528,0.3588
2025-11-03,P041,Haircare,Shampoo,Minimalist,1297,25-34,1353,330,16,49,"{""Amazon"": 38.7, ""MobileApp"": 9.35, ""Nykaa"": 9.18, ""Website"": 42.77}","{""Affiliate"": 13.42, ""Email"": 18.81, ""Search"": 36.97, ""Social"": 30.8}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",38.7,42.77,9.18,9.35,36.97,30.8,18.81,13.42,34.04,14.97,10.84,10.68,27.2,2.27,10171,4787,1327,0.0223,1.755,65,17849.09,-482.2,0.0491,0.3576
2025-11-04,P041,Haircare,Shampoo,Minimalist,1301,25-34,1577,330,16,49,"{""Amazon"": 38.55, ""MobileApp"": 9.36, ""Nykaa"": 9.18, ""Website"": 42.91}","{""Affiliate"": 13.31, ""Email"": 18.65, ""Search"": 36.95, ""Social"": 31.09}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",38.55,42.91,9.18,9.36,36.95,31.09,18.65,13.31,34.04,14.97,10.84,10.68,27.2,2.27,9335,4615,1338,0.0241,2.078,70,19401.09,1259.69,0.0521,0.3611
2025-11-05,P041,Haircare,Shampoo,Minimalist,1302,25-34,1463,330,16,49,"{""Amazon"": 38.5, ""MobileApp"": 9.35, ""Nykaa"": 9.16, ""Website"": 42.99}","{""Affiliate"": 13.2, ""Email"": 18.51, ""Search"": 36.92, ""Social"": 31.37}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",38.5,42.99,9.16,9.35,36.92,31.37,18.51,13.2,34.04,14.97,10.84,10.68,27.2,2.27,9373,4538,1307,0.0244,1.944,66,18218.81,555.38,0.0518,0.3609
2025-11-06,P041,Haircare,Shampoo,Minimalist,1299,25-34,1772,330,15,49,"{""Amazon"": 38.55, ""MobileApp"": 9.34, ""Nykaa"": 9.14, ""Website"": 42.97}","{""Affiliate"": 12.62, ""Email"": 17.43, ""Search"": 37.71, ""Social"": 32.24}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",38.55,42.97,9.14,9.34,37.71,32.24,17.43,12.62,34.04,14.97,10.84,10.68,27.2,2.27,11448,4660,1302,0.0222,1.725,70,19743.1,-577.49,0.0529,0.3584
2025-11-07,P041,Haircare,Shampoo,Minimalist,1305,25-34,1614,330,15,49,"{""Amazon"": 38.69, ""MobileApp"": 9.32, ""Nykaa"": 9.12, ""Website"": 42.87}","{""Affiliate"": 12.57, ""Email"": 17.37, ""Search"": 37.76, ""Social"": 32.3}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",38.69,42.87,9.12,9.32,37.76,32.3,17.37,12.57,34.04,14.97,10.84,10.68,27.2,2.27,8583,4941,1354,0.0245,2.196,67,18853.21,1782.84,0.0501,0.3629
2025-11-08,P041,Haircare,Shampoo,Minimalist,1302,25-34,1762,330,16,49,"{""Amazon"": 39.71, ""MobileApp"": 9.94, ""Nykaa"": 8.96, ""Website"": 41.39}","{""Affiliate"": 12.48, ""Email"": 17.26, ""Search"": 37.07, ""Social"": 33.19}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",39.71,41.39,8.96,9.94,37.07,33.19,17.26,12.48,34.04,14.97,10.84,10.68,27.2,2.27,10636,4983,1353,0.0233,1.758,68,18696.2,-488.46,0.0517,0.3598
2025-11-09,P041,Haircare,Shampoo,Minimalist,1305,25-34,1833,330,16,49,"{""Amazon"": 39.98, ""MobileApp"": 9.91, ""Nykaa"": 8.93, ""Website"": 41.18}","{""Affiliate"": 12.51, ""Email"": 17.3, ""Search"": 37.22, ""Social"": 32.97}","{""Email"": 10.68, ""Facebook"": 10.84, ""Google"": 34.04, ""Instagram"": 14.97, ""Organic"": 27.2, ""Referral"": 2.27}",39.98,41.18,8.93,9.91,37.22,32.97,17.3,12.51,34.04,14.97,10.84,10.68,27.2,2.27,9551,4597,1214,0.0231,1.836,63,17533.86,-25.07,0.0532,0.3626
