experiment_id,product_id,category,subcategory,brand,experiment_type,start_date,end_date,changed_features,primary_metric,expected_direction,observed_effect_pct,result,confidence,notes
EXP0912,P052,Skincare,Serum,Mamaearth,Channel Mix Optimization,2025-07-01,2025-07-14,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 39.6, ""old"": 44.6}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 13.57, ""old"": 9.57}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 13.56, ""old"": 17.56}, ""Website"": {""change_pct"": 5.0, ""new"": 33.27, ""old"": 28.27}}}",current_roas,Increase,-2.62,Inconclusive,0.601,Mix optimized toward higher-margin owned channels.
EXP0913,P088,Skincare,Serum,Minimalist,Search Increase,2025-01-19,2025-02-05,"{""campaign_mix"": {""Search"": {""change_pct"": 9.39, ""new"": 45.36, ""old"": 35.97}, ""Social"": {""change_pct"": -9.39, ""new"": 30.58, ""old"": 39.97}}}",search_campaign_pct,Increase,22.6,Win,0.774,Search share increased for higher purchase intent.
EXP0914,P079,Skincare,Serum,Minimalist,Social Increase,2025-12-08,2025-12-14,"{""campaign_mix"": {""Search"": {""change_pct"": -12.59, ""new"": 28.68, ""old"": 41.27}, ""Social"": {""change_pct"": 12.59, ""new"": 32.73, ""old"": 20.14}}}",social_campaign_pct,Increase,80.22,Win,0.866,Social share increased for discovery and mid-funnel reach.
EXP0915,P043,Skincare,Serum,Mamaearth,Email Increase,2025-01-07,2025-02-10,"{""campaign_mix"": {""Email"": {""change_pct"": 9.87, ""new"": 27.37, ""old"": 17.5}, ""Social"": {""change_pct"": -9.87, ""new"": 9.77, ""old"": 19.64}}}",retention_rate,Increase,-0.09,Inconclusive,0.52,Email share increased to reactivate known buyers.
EXP0916,P086,Haircare,Shampoo,The Derma Co,Affiliate Increase,2025-09-13,2025-09-29,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 7.0, ""new"": 35.47, ""old"": 28.47}, ""Search"": {""change_pct"": -7.0, ""new"": 20.74, ""old"": 27.74}}}",affiliate_campaign_pct,Increase,20.15,Win,0.874,Affiliate share increased for deal-led acquisition.
EXP0917,P027,Makeup,Lipstick,Mamaearth,Campaign Mix Optimization,2025-08-11,2025-08-27,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 7.55, ""old"": 10.55}, ""Email"": {""change_pct"": 3.0, ""new"": 21.29, ""old"": 18.29}, ""Search"": {""change_pct"": 4.0, ""new"": 28.31, ""old"": 24.31}, ""Social"": {""change_pct"": -4.0, ""new"": 42.85, ""old"": 46.85}}}",current_ctr,Increase,5.76,Win,0.625,Campaign mix optimized toward intent and lifecycle channels.
EXP0918,P050,Haircare,Shampoo,Minimalist,Google to Instagram Shift,2025-03-31,2025-04-15,"{""acquisition_mix"": {""Google"": {""change_pct"": -10.38, ""new"": 31.55, ""old"": 41.93}, ""Instagram"": {""change_pct"": 10.38, ""new"": 27.88, ""old"": 17.5}}}",instagram_source_pct,Increase,50.32,Win,0.922,Acquisition shifted from search-led to creator and social discovery.
EXP0919,P017,Haircare,Shampoo,The Derma Co,Instagram to Google Shift,2025-06-20,2025-07-09,"{""acquisition_mix"": {""Google"": {""change_pct"": 7.42, ""new"": 42.5, ""old"": 35.08}, ""Instagram"": {""change_pct"": -7.42, ""new"": 9.55, ""old"": 16.97}}}",google_source_pct,Increase,23.26,Win,0.78,Acquisition shifted toward high-intent Google traffic.
EXP0920,P015,Makeup,Lipstick,Minimalist,Facebook to Google Shift,2025-11-14,2025-12-02,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -8.17, ""new"": 3.4, ""old"": 11.57}, ""Google"": {""change_pct"": 8.17, ""new"": 36.98, ""old"": 28.81}}}",google_source_pct,Increase,21.2,Win,0.837,Budget moved from Facebook to Google for better intent quality.
EXP0921,P044,Haircare,Shampoo,The Derma Co,Paid to Organic Shift,2025-05-14,2025-05-23,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 35.04, ""old"": 39.04}, ""Instagram"": {""change_pct"": -4.0, ""new"": 25.32, ""old"": 29.32}, ""Organic"": {""change_pct"": 8.0, ""new"": 26.06, ""old"": 18.06}}, ""marketing_spend"": {""change_pct"": -15.07, ""new"": 4781.41, ""old"": 5629.91}}",organic_source_pct,Increase,52.17,Win,0.931,Paid dependency reduced while organic share is lifted.
EXP0922,P008,Haircare,Shampoo,Mamaearth,Acquisition Mix Optimization,2025-09-23,2025-10-12,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 3.78, ""old"": 6.78}, ""Google"": {""change_pct"": 3.0, ""new"": 38.06, ""old"": 35.06}, ""Organic"": {""change_pct"": 2.0, ""new"": 20.39, ""old"": 18.39}, ""Referral"": {""change_pct"": -2.0, ""new"": 6.87, ""old"": 8.87}}}",conversion_rate,Increase,6.97,Win,0.648,Acquisition mix optimized toward higher-converting sources.
EXP0923,P004,Skincare,Serum,The Derma Co,Premium Pricing Strategy,2025-07-16,2025-07-25,"{""avg_selling_price"": {""change_pct"": 9.14, ""new"": 971.32, ""old"": 890.0}, ""discount_pct"": {""change_pct"": -26.04, ""new"": 11.75, ""old"": 15.89}}",profit,Increase,-1.6,Inconclusive,0.601,Premium posture combines higher price with lower promotion depth.
EXP0924,P049,Skincare,Serum,Mamaearth,Aggressive Growth Strategy,2025-07-27,2025-08-25,"{""discount_pct"": {""change_pct"": 62.76, ""new"": 27.42, ""old"": 16.85}, ""marketing_spend"": {""change_pct"": 35.95, ""new"": 14247.25, ""old"": 10479.52}, ""shipping_fee"": {""change_pct"": -43.48, ""new"": 39.0, ""old"": 69.0}}",orders,Increase,63.39,Win,0.943,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0925,P040,Skincare,Serum,Minimalist,Profit Optimization Strategy,2025-10-20,2025-10-29,"{""discount_pct"": {""change_pct"": -42.09, ""new"": 9.06, ""old"": 15.65}, ""marketing_spend"": {""change_pct"": -17.06, ""new"": 7991.33, ""old"": 9634.86}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 32.04, ""old"": 36.04}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 13.37, ""old"": 10.37}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 6.03, ""old"": 9.03}, ""Website"": {""change_pct"": 4.0, ""new"": 48.56, ""old"": 44.56}}}",profit,Increase,43.88,Win,0.96,Profit optimization trims inefficient spend and marketplace dependency.
EXP0926,P002,Haircare,Shampoo,The Derma Co,Conversion Recovery Strategy,2025-12-05,2025-12-26,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 6.49, ""old"": 9.49}, ""Email"": {""change_pct"": 3.0, ""new"": 17.27, ""old"": 14.27}, ""Search"": {""change_pct"": 3.0, ""new"": 43.02, ""old"": 40.02}, ""Social"": {""change_pct"": -3.0, ""new"": 33.22, ""old"": 36.22}}, ""discount_pct"": {""change_pct"": 42.53, ""new"": 19.95, ""old"": 14.0}, ""shipping_fee"": {""change_pct"": -57.97, ""new"": 29.0, ""old"": 69.0}}",conversion_rate,Increase,31.72,Win,0.868,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0927,P010,Skincare,Serum,Mamaearth,Inventory Clearance Strategy,2025-02-07,2025-02-19,"{""avg_selling_price"": {""change_pct"": -6.53, ""new"": 523.44, ""old"": 560.0}, ""discount_pct"": {""change_pct"": 153.5, ""new"": 27.94, ""old"": 11.02}}",orders,Increase,25.88,Win,0.855,Clearance strategy accelerates sell-through using price and discount.
EXP0928,P074,Haircare,Shampoo,Minimalist,D2C Growth Strategy,2025-06-07,2025-07-10,"{""marketing_spend"": {""change_pct"": 32.81, ""new"": 12392.87, ""old"": 9331.63}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 27.02, ""old"": 32.02}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 13.11, ""old"": 8.11}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 14.58, ""old"": 19.58}, ""Website"": {""change_pct"": 5.0, ""new"": 45.29, ""old"": 40.29}}}",website_sales_pct,Increase,6.76,Win,0.672,D2C growth moves share toward owned web and app channels.
EXP0929,P049,Skincare,Serum,Mamaearth,Price Increase,2025-04-06,2025-04-14,"{""avg_selling_price"": {""change_pct"": 13.55, ""new"": 851.62, ""old"": 750.0}}",profit,Increase,53.83,Win,0.836,Premium price test expects higher unit margin with some demand elasticity.
EXP0930,P075,Makeup,Lipstick,The Derma Co,Price Decrease,2025-03-29,2025-04-04,"{""avg_selling_price"": {""change_pct"": -6.74, ""new"": 363.72, ""old"": 390.0}}",orders,Increase,-1.58,Inconclusive,0.539,Lower price should improve demand and conversion.
EXP0931,P096,Makeup,Lipstick,Minimalist,Discount Increase,2025-05-31,2025-06-08,"{""discount_pct"": {""change_pct"": 51.81, ""new"": 22.59, ""old"": 14.88}}",orders,Increase,-23.24,Loss,0.798,Higher discount should lift orders but may dilute margin.
EXP0932,P028,Skincare,Serum,Mamaearth,Discount Decrease,2025-04-29,2025-05-20,"{""discount_pct"": {""change_pct"": -71.15, ""new"": 2.84, ""old"": 9.85}}",profit,Increase,13.07,Win,0.712,Lower discount tests whether stronger margin offsets order loss.
EXP0933,P059,Haircare,Shampoo,Mamaearth,Shipping Fee Increase,2025-11-14,2025-12-27,"{""shipping_fee"": {""change_pct"": 61.22, ""new"": 79.0, ""old"": 49.0}}",conversion_rate,Decrease,-15.06,Win,0.767,Higher shipping fee should create checkout friction.
EXP0934,P060,Makeup,Lipstick,The Derma Co,Shipping Fee Decrease,2025-11-20,2025-12-26,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 39.0}}",conversion_rate,Increase,17.43,Win,0.673,Reduced shipping fee should reduce checkout friction.
EXP0935,P040,Skincare,Serum,Minimalist,Free Shipping,2025-08-10,2025-08-21,"{""shipping_fee"": {""change_pct"": -100.0, ""new"": 0.0, ""old"": 49.0}}",conversion_rate,Increase,4.75,Inconclusive,0.6,Free shipping test should increase conversion and order volume.
EXP0936,P074,Haircare,Shampoo,Minimalist,Marketing Spend Increase,2025-01-06,2025-01-16,"{""marketing_spend"": {""change_pct"": 46.88, ""new"": 9229.66, ""old"": 6283.61}}",traffic,Increase,28.32,Win,0.783,Higher spend should increase traffic through paid reach and lagged adstock.
EXP0937,P073,Skincare,Serum,Minimalist,Marketing Spend Decrease,2025-08-03,2025-08-14,"{""marketing_spend"": {""change_pct"": -37.72, ""new"": 5953.65, ""old"": 9559.03}}",current_roas,Increase,9.39,Win,0.676,Spend reduction tests whether inefficient paid traffic can be trimmed.
EXP0938,P078,Makeup,Lipstick,Minimalist,Inventory Increase,2025-12-14,2025-12-24,"{""inventory_available"": {""change_pct"": 62.77, ""new"": 1162.16, ""old"": 714.0}}",orders,Increase,-22.4,Loss,0.793,Higher stock availability should reduce sales capacity constraints.
EXP0939,P057,Makeup,Lipstick,The Derma Co,Inventory Reduction,2025-05-02,2025-05-30,"{""inventory_available"": {""change_pct"": -43.54, ""new"": 535.23, ""old"": 948.0}}",revenue,Decrease,8.49,Loss,0.677,Lower inventory should cap orders and revenue.
EXP0940,P078,Makeup,Lipstick,Minimalist,Amazon to Website Shift,2025-07-25,2025-08-18,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -9.86, ""new"": 30.16, ""old"": 40.02}, ""Website"": {""change_pct"": 9.86, ""new"": 45.84, ""old"": 35.98}}}",website_sales_pct,Increase,50.94,Win,0.96,Channel share shifted from marketplace to owned website.
EXP0941,P080,Haircare,Shampoo,Mamaearth,Website to Amazon Shift,2025-06-17,2025-06-26,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": 13.18, ""new"": 53.59, ""old"": 40.41}, ""Website"": {""change_pct"": -13.18, ""new"": 10.39, ""old"": 23.57}}}",amazon_sales_pct,Increase,6.84,Win,0.73,Channel share shifted toward Amazon for demand capture.
EXP0942,P045,Makeup,Lipstick,Mamaearth,Amazon to Mobile App Shift,2025-07-18,2025-07-26,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -12.17, ""new"": 20.79, ""old"": 32.96}, ""MobileApp"": {""change_pct"": 12.17, ""new"": 30.15, ""old"": 17.98}}}",mobile_app_sales_pct,Increase,63.75,Win,0.96,Marketplace users redirected toward app purchase journeys.
EXP0943,P046,Skincare,Serum,Mamaearth,Website to Mobile App Shift,2025-06-05,2025-06-11,"{""sales_channel_mix"": {""MobileApp"": {""change_pct"": 11.78, ""new"": 14.5, ""old"": 2.72}, ""Website"": {""change_pct"": -11.78, ""new"": 11.72, ""old"": 23.5}}}",mobile_app_sales_pct,Increase,403.56,Win,0.95,Owned web traffic nudged toward app conversion.
EXP0944,P072,Makeup,Lipstick,Mamaearth,Channel Mix Optimization,2025-02-02,2025-02-19,"{""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 32.14, ""old"": 37.14}, ""MobileApp"": {""change_pct"": 4.0, ""new"": 29.88, ""old"": 25.88}, ""Nykaa"": {""change_pct"": -4.0, ""new"": 20.43, ""old"": 24.43}, ""Website"": {""change_pct"": 5.0, ""new"": 17.55, ""old"": 12.55}}}",current_roas,Increase,-1.01,Inconclusive,0.563,Mix optimized toward higher-margin owned channels.
EXP0945,P099,Makeup,Lipstick,The Derma Co,Search Increase,2025-05-20,2025-05-31,"{""campaign_mix"": {""Search"": {""change_pct"": 9.57, ""new"": 33.34, ""old"": 23.77}, ""Social"": {""change_pct"": -9.57, ""new"": 42.47, ""old"": 52.04}}}",search_campaign_pct,Increase,33.17,Win,0.846,Search share increased for higher purchase intent.
EXP0946,P100,Skincare,Serum,The Derma Co,Social Increase,2025-07-01,2025-07-11,"{""campaign_mix"": {""Search"": {""change_pct"": -11.94, ""new"": 15.74, ""old"": 27.68}, ""Social"": {""change_pct"": 11.94, ""new"": 54.71, ""old"": 42.77}}}",social_campaign_pct,Increase,46.41,Win,0.883,Social share increased for discovery and mid-funnel reach.
EXP0947,P086,Haircare,Shampoo,The Derma Co,Email Increase,2025-03-17,2025-04-03,"{""campaign_mix"": {""Email"": {""change_pct"": 9.06, ""new"": 19.87, ""old"": 10.81}, ""Social"": {""change_pct"": -9.06, ""new"": 22.84, ""old"": 31.9}}}",retention_rate,Increase,0.72,Loss,0.645,Email share increased to reactivate known buyers.
EXP0948,P061,Skincare,Serum,Minimalist,Affiliate Increase,2025-08-04,2025-08-17,"{""campaign_mix"": {""Affiliate"": {""change_pct"": 8.92, ""new"": 15.58, ""old"": 6.66}, ""Search"": {""change_pct"": -8.92, ""new"": 29.12, ""old"": 38.04}}}",affiliate_campaign_pct,Increase,150.29,Win,0.96,Affiliate share increased for deal-led acquisition.
EXP0949,P044,Haircare,Shampoo,The Derma Co,Campaign Mix Optimization,2025-03-08,2025-03-20,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 13.57, ""old"": 16.57}, ""Email"": {""change_pct"": 3.0, ""new"": 17.83, ""old"": 14.83}, ""Search"": {""change_pct"": 4.0, ""new"": 34.51, ""old"": 30.51}, ""Social"": {""change_pct"": -4.0, ""new"": 34.09, ""old"": 38.09}}}",current_ctr,Increase,3.84,Inconclusive,0.594,Campaign mix optimized toward intent and lifecycle channels.
EXP0950,P071,Haircare,Shampoo,The Derma Co,Google to Instagram Shift,2025-10-29,2025-11-09,"{""acquisition_mix"": {""Google"": {""change_pct"": -6.52, ""new"": 25.31, ""old"": 31.83}, ""Instagram"": {""change_pct"": 6.52, ""new"": 19.93, ""old"": 13.41}}}",instagram_source_pct,Increase,38.27,Win,0.907,Acquisition shifted from search-led to creator and social discovery.
EXP0951,P050,Haircare,Shampoo,Minimalist,Instagram to Google Shift,2025-08-11,2025-08-24,"{""acquisition_mix"": {""Google"": {""change_pct"": 7.55, ""new"": 47.13, ""old"": 39.58}, ""Instagram"": {""change_pct"": -7.55, ""new"": 11.33, ""old"": 18.88}}}",google_source_pct,Increase,16.16,Win,0.747,Acquisition shifted toward high-intent Google traffic.
EXP0952,P055,Skincare,Serum,Mamaearth,Facebook to Google Shift,2025-12-09,2025-12-19,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -2.99, ""new"": 3.0, ""old"": 5.99}, ""Google"": {""change_pct"": 2.99, ""new"": 55.78, ""old"": 52.79}}}",google_source_pct,Increase,8.12,Inconclusive,0.589,Budget moved from Facebook to Google for better intent quality.
EXP0953,P004,Skincare,Serum,The Derma Co,Paid to Organic Shift,2025-06-10,2025-06-16,"{""acquisition_mix"": {""Google"": {""change_pct"": -4.0, ""new"": 43.91, ""old"": 47.91}, ""Instagram"": {""change_pct"": -4.0, ""new"": 14.9, ""old"": 18.9}, ""Organic"": {""change_pct"": 8.0, ""new"": 23.21, ""old"": 15.21}}, ""marketing_spend"": {""change_pct"": -24.59, ""new"": 5518.3, ""old"": 7317.58}}",organic_source_pct,Increase,56.74,Win,0.918,Paid dependency reduced while organic share is lifted.
EXP0954,P015,Makeup,Lipstick,Minimalist,Acquisition Mix Optimization,2025-10-08,2025-11-02,"{""acquisition_mix"": {""Facebook"": {""change_pct"": -3.0, ""new"": 8.84, ""old"": 11.84}, ""Google"": {""change_pct"": 3.0, ""new"": 32.56, ""old"": 29.56}, ""Organic"": {""change_pct"": 2.0, ""new"": 8.61, ""old"": 6.61}, ""Referral"": {""change_pct"": -2.0, ""new"": 3.42, ""old"": 5.42}}}",conversion_rate,Increase,4.66,Win,0.636,Acquisition mix optimized toward higher-converting sources.
EXP0955,P003,Makeup,Lipstick,Minimalist,Premium Pricing Strategy,2025-05-20,2025-05-29,"{""avg_selling_price"": {""change_pct"": 12.89, ""new"": 474.13, ""old"": 420.0}, ""discount_pct"": {""change_pct"": -38.29, ""new"": 9.6, ""old"": 15.56}}",profit,Increase,18.69,Win,0.866,Premium posture combines higher price with lower promotion depth.
EXP0956,P087,Makeup,Lipstick,The Derma Co,Aggressive Growth Strategy,2025-07-25,2025-08-01,"{""discount_pct"": {""change_pct"": 72.05, ""new"": 24.93, ""old"": 14.49}, ""marketing_spend"": {""change_pct"": 82.21, ""new"": 8351.57, ""old"": 4583.54}, ""shipping_fee"": {""change_pct"": -81.63, ""new"": 9.0, ""old"": 49.0}}",orders,Increase,64.3,Win,0.904,"Growth strategy combines paid reach, promotion, and reduced friction."
EXP0957,P041,Haircare,Shampoo,Minimalist,Profit Optimization Strategy,2025-11-10,2025-11-19,"{""discount_pct"": {""change_pct"": -46.65, ""new"": 8.12, ""old"": 15.22}, ""marketing_spend"": {""change_pct"": -18.1, ""new"": 6211.29, ""old"": 7584.41}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -4.0, ""new"": 35.51, ""old"": 39.51}, ""MobileApp"": {""change_pct"": 3.0, ""new"": 12.25, ""old"": 9.25}, ""Nykaa"": {""change_pct"": -3.0, ""new"": 6.03, ""old"": 9.03}, ""Website"": {""change_pct"": 4.0, ""new"": 46.21, ""old"": 42.21}}}",profit,Increase,172.89,Win,0.96,Profit optimization trims inefficient spend and marketplace dependency.
EXP0958,P024,Makeup,Lipstick,The Derma Co,Conversion Recovery Strategy,2025-11-11,2025-12-02,"{""campaign_mix"": {""Affiliate"": {""change_pct"": -3.0, ""new"": 10.68, ""old"": 13.68}, ""Email"": {""change_pct"": 3.0, ""new"": 16.82, ""old"": 13.82}, ""Search"": {""change_pct"": 3.0, ""new"": 24.22, ""old"": 21.22}, ""Social"": {""change_pct"": -3.0, ""new"": 48.28, ""old"": 51.28}}, ""discount_pct"": {""change_pct"": 55.94, ""new"": 21.15, ""old"": 13.56}, ""shipping_fee"": {""change_pct"": -67.8, ""new"": 19.0, ""old"": 59.0}}",conversion_rate,Increase,29.24,Win,0.876,Conversion recovery lowers checkout friction and raises intent messaging.
EXP0959,P081,Makeup,Lipstick,The Derma Co,Inventory Clearance Strategy,2025-11-16,2025-11-23,"{""avg_selling_price"": {""change_pct"": -8.97, ""new"": 291.31, ""old"": 320.0}, ""discount_pct"": {""change_pct"": 63.35, ""new"": 29.76, ""old"": 18.22}}",orders,Increase,29.56,Win,0.857,Clearance strategy accelerates sell-through using price and discount.
EXP0960,P004,Skincare,Serum,The Derma Co,D2C Growth Strategy,2025-12-20,2025-12-30,"{""marketing_spend"": {""change_pct"": 23.94, ""new"": 8764.51, ""old"": 7071.39}, ""sales_channel_mix"": {""Amazon"": {""change_pct"": -5.0, ""new"": 32.1, ""old"": 37.1}, ""MobileApp"": {""change_pct"": 5.0, ""new"": 18.49, ""old"": 13.49}, ""Nykaa"": {""change_pct"": -5.0, ""new"": 13.14, ""old"": 18.14}, ""Website"": {""change_pct"": 5.0, ""new"": 36.27, ""old"": 31.27}}}",website_sales_pct,Increase,10.13,Win,0.687,D2C growth moves share toward owned web and app channels.
EXP0961,P044,Haircare,Shampoo,The Derma Co,Price Increase,2025-12-04,2025-12-15,"{""avg_selling_price"": {""change_pct"": 14.09, ""new"": 741.56, ""old"": 650.0}}",profit,Increase,50.76,Win,0.96,Premium price test expects higher unit margin with some demand elasticity.
EXP0962,P096,Makeup,Lipstick,Minimalist,Price Decrease,2025-04-11,2025-04-23,"{""avg_selling_price"": {""change_pct"": -13.8, ""new"": 862.02, ""old"": 1000.0}}",orders,Increase,28.26,Win,0.878,Lower price should improve demand and conversion.
